rel_type,provenance,edges
CROSSES_OR_DAMAGES,GPT-fulltext,2
CROSS_BIND,GPT-fulltext,2
CROSS_REACT,GPT-fulltext,2
CROSS_REACT_AND_BIND,GPT-fulltext,2
CROSS_REACT_TO,GPT-fulltext,2
CROSS_REACT_WITH,GPT-fulltext,2
DAMAGED_BY,GPT,2
DECREASES_IN,GPT-fulltext,2
DECREASE_IN,GPT-fulltext,2
DEFINE,GPT-fulltext,2
DEFINED_AS,GPT-fulltext,2
DEMONSTRATE,GPT-fulltext,2
DEMONSTRATED_IN,GPT-fulltext,2
DEPICTS,GPT-fulltext,2
DEPOSITS,GPT-fulltext,2
DEPOSITS_ON,GPT-fulltext,2
DEREGULATE,GPT-fulltext,2
DESTABILIZE,GPT-fulltext,2
DESTROYS,GPT-fulltext,2
DETECT,GPT-fulltext,2
DETECTED_ON,GPT-fulltext,2
DETERIORATE,GPT-fulltext,2
DETERIORATES,GPT-fulltext,2
DETERMINE,GPT-fulltext,2
DEVELOPS_IN,GPT-fulltext,2
DIFFERENTIATE_INTO,GPT-fulltext,2
DIFFERENTIATE_INTO,GPT,2
DIMERIZES,GPT-fulltext,2
DIRECTLY_AFFECT,GPT-fulltext,2
DIRECTLY_CONTACTS,GPT-fulltext,2
DIRECTLY_INFECT,GPT,2
DISPERSES_THROUGH,GPT-fulltext,2
DISPLAYED,GPT-fulltext,2
DISPLAYED_IN,GPT-fulltext,2
DISPLAYS,GPT-fulltext,2
DISSEMINATES,GPT-fulltext,2
DISSEMINATES_INTO,GPT-fulltext,2
DISSEMINATES_TO,GPT-fulltext,2
DISSEMINATES_USING,GPT-fulltext,2
DISSEMINATE_TOWARD,GPT-fulltext,2
DISTORTS,GPT-fulltext,2
DISTRIBUTES,GPT-fulltext,2
DISTURB,GPT-fulltext,2
DIVERTS,GPT-fulltext,2
DOCKS,GPT-fulltext,2
DOCKS_TO,GPT,2
DOCUMENTED,GPT-fulltext,2
DOES_NOT_ACT_AS,GPT-fulltext,2
DOES_NOT_BIND,GPT-fulltext,2
DOES_NOT_INCREASE,GPT-fulltext,2
DOES_NOT_INVOKE,GPT-fulltext,2
DOES_NOT_REQUIRE,GPT-fulltext,2
DOWNMODULATES,GPT-fulltext,2
DOWNREGULATES,GPT,2
DO_NOT_REFLECT,GPT-fulltext,2
EASES,GPT-fulltext,2
EMERGE,GPT-fulltext,2
EMERGE_FROM,GPT-fulltext,2
EMPHASIZE,GPT-fulltext,2
EMPHASIZES,GPT-fulltext,2
ENABLE,GPT-fulltext,2
ENCIRCLE,GPT-fulltext,2
ENGAGES,GPT,2
ENGENDERS,GPT-fulltext,2
ENRICHES,GPT-fulltext,2
ENTERS_AND_SPREADS,GPT-fulltext,2
ENTERS_BRAIN_USING,GPT-fulltext,2
ENTERS_CELLS_VIA,GPT-fulltext,2
ENTERS_THROUGH,GPT-fulltext,2
ENTERS_THROUGH,GPT,2
ENTRAP,GPT-fulltext,2
ESCALATES,GPT-fulltext,2
ESPECIALLY_IN,GPT-fulltext,2
ESTABLISH,GPT-fulltext,2
EVADES,GPT-fulltext,2
EVADES_INTO,GPT-fulltext,2
EXAGGERATES,GPT-fulltext,2
EXHIBITED,GPT-fulltext,2
EXHIBITS,GPT,2
EXIST,GPT-fulltext,2
EXISTS_IN,GPT-fulltext,2
EXISTS_WITHIN,GPT-fulltext,2
EXPLAINED_BY,GPT-fulltext,2
EXPOSED_TO,GPT-fulltext,2
EXPRESS,GPT,2
EXPRESSED_ON,GPT-fulltext,2
EXPRESSION,GPT-fulltext,2
EXTEND_TO,GPT-fulltext,2
FACILITATE,GPT,2
FACILITATES,GPT,2
FAILS,GPT-fulltext,2
FAIL_TO_MAINTAIN,GPT-fulltext,2
FAIL_TO_PRODUCE,GPT-fulltext,2
FAIL_TO_REMOVE,GPT-fulltext,2
FAVOURS,GPT-fulltext,2
FEEDS,GPT-fulltext,2
FLOW_INTO,GPT-fulltext,2
FOLLOWED_BY,GPT-fulltext,2
FOLLOWS,GPT,2
FORM,GPT,2
FORMS_COMPLEXES_WITH,GPT-fulltext,2
FORM_HETERODIMERIC_COMPLEXES,GPT-fulltext,2
FOSTERS,GPT-fulltext,2
FRAGMENT,GPT-fulltext,2
FUELS,GPT-fulltext,2
FUNCTIONS_AS,GPT-fulltext,2
FUNCTIONS_IN,GPT-fulltext,2
FUNCTION_AS,GPT-fulltext,2
GAINS_ENTRY_ALONG,GPT-fulltext,2
GAIN_CAPACITY_TO_ENTER,GPT-fulltext,2
GAIN_ENTRY,GPT-fulltext,2
GENERATES_OH_RADICALS_THROUGH,GPT-fulltext,2
GETS_OXIDIZED_TO,GPT-fulltext,2
GIVES_RISE_TO,GPT-fulltext,2
GUIDES,GPT-fulltext,2
HALTED,GPT-fulltext,2
HAMPERS,GPT-fulltext,2
HARM,GPT-fulltext,2
HAS_AFFINITY_FOR,GPT-fulltext,2
HAS_BEEN_LINKED_TO,GPT-fulltext,2
HAS_INVERSE_RELATIONSHIP_WITH,GPT-fulltext,2
HAS_NEUROTROPHIC_EFFECT_ON,GPT-fulltext,2
HAS_PREDILECTION_FOR,GPT-fulltext,2
HAS_ROLE_IN,GPT-fulltext,2
HAVE_BEEN_FOUND,GPT-fulltext,2
HEIGHTENS,GPT-fulltext,2
HELP,GPT-fulltext,2
HELP_PREVENT,GPT-fulltext,2
HIGHER_IN,GPT-fulltext,2
HIGHLIGHTS,GPT-fulltext,2
HYPERACTIVATE,GPT-fulltext,2
HYPERACTIVATES,GPT-fulltext,2
IDENTIFIED_AS,GPT-fulltext,2
IDENTIFIED_ON,GPT-fulltext,2
IMBALANCED,GPT-fulltext,2
IMMORTALIZE,GPT-fulltext,2
IMPACTS_NEGATIVELY,GPT-fulltext,2
IMPAIRED,GPT-fulltext,2
IMPART,GPT-fulltext,2
IMPLICATE,GPT-fulltext,2
IMPLIES,GPT-fulltext,2
IMPORTS,GPT,2
IMPOSES,GPT-fulltext,2
IMPROVED,GPT-fulltext,2
IMPROVES,GPT,2
INCREASES_RISK_FOR,GPT-fulltext,2
INCREASE_IN,GPT-fulltext,2
INCREASE_RISK_OF,GPT-fulltext,2
INDIRECTLY_ACTIVATES,GPT-fulltext,2
INFECT,GPT,2
INFECTS_BRAIN_VIA,GPT-fulltext,2
INFILTRATES_WITH,GPT-fulltext,2
INFLAMES,GPT-fulltext,2
INFLICTS,GPT-fulltext,2
INHIBIT,GPT,2
INITIALLY_FOUND_IN,GPT-fulltext,2
INITIATES,GPT,2
INNERVATE,GPT-fulltext,2
INTEGRATES_INTO,GPT-fulltext,2
INTEGRATES_WITH,GPT-fulltext,2
INTENSIFIES,GPT-fulltext,2
INTERACT_IN,GPT-fulltext,2
INTERACT_WITH,GPT,2
INTERFERE_WITH,GPT-fulltext,2
INTERNALIZED_BY,GPT-fulltext,2
INTERSECTS,GPT-fulltext,2
INTRUDES,GPT-fulltext,2
INVADED_BY,GPT-fulltext,2
INVADES_BRAIN_THROUGH,GPT-fulltext,2
INVADES_CNS_VIA,GPT-fulltext,2
INVADES_THROUGH,GPT-fulltext,2
IRRITATE,GPT-fulltext,2
IS,GPT,2
ISOLATED,GPT-fulltext,2
IS_ABSORBED_BY,GPT-fulltext,2
IS_ACTIVATED,GPT-fulltext,2
IS_ASSOCIATED_WITH,GPT,2
IS_BELIEVED_TO_BE,GPT-fulltext,2
IS_CAUSED_BY,GPT-fulltext,2
IS_CLEAVED,GPT-fulltext,2
IS_CLEAVED_BY,GPT-fulltext,2
IS_COMPROMISED_BY,GPT-fulltext,2
IS_CONSIDERED_TO,GPT-fulltext,2
IS_CONVERTED_BY,GPT,2
IS_CONVERTED_TO,GPT-fulltext,2
IS_CORRELATED_WITH,GPT-fulltext,2
IS_CRUCIAL_FOR,GPT-fulltext,2
IS_CRUCIAL_IN,GPT-fulltext,2
IS_DAMAGED,GPT-fulltext,2
IS_DECREASED,GPT-fulltext,2
IS_DECREASED_IN,GPT-fulltext,2
IS_DEGRADED_BY,GPT-fulltext,2
IS_DEMONSTRATED_IN,GPT-fulltext,2
IS_DETECTED,GPT-fulltext,2
IS_DETECTED_IN,GPT-fulltext,2
IS_DISRUPTED,GPT-fulltext,2
IS_DRIVEN_BY,GPT-fulltext,2
IS_DYSFUNCTIONAL_IN,GPT-fulltext,2
IS_DYSREGULATED,GPT-fulltext,2
IS_DYSREGULATED_IN,GPT-fulltext,2
IS_ENRICHED,GPT-fulltext,2
IS_ESSENTIAL,GPT-fulltext,2
IS_EXPEDITED_BY,GPT-fulltext,2
IS_FACILITATED_BY,GPT-fulltext,2
IS_HIGHLY_EXPRESSED_IN,GPT-fulltext,2
IS_IDENTICAL_TO,GPT-fulltext,2
IS_IMPORTANT_FOR,GPT,2
IS_INCREASED_IN,GPT-fulltext,2
IS_INDICATED_BY,GPT-fulltext,2
IS_INDUCED_BY,GPT-fulltext,2
IS_INTERCONNECTED_WITH,GPT-fulltext,2
IS_INTERNALIZED_BY,GPT-fulltext,2
IS_INTERNALIZED_WITH,GPT-fulltext,2
IS_INVOLVED_IN,GPT,2
IS_LIKELY_TO_TRIGGER,GPT-fulltext,2
IS_LINKED_WITH,GPT-fulltext,2
IS_MEDIATE_BY,GPT-fulltext,2
IS_MEDIATE_THROUGH,GPT-fulltext,2
IS_MEDICATED_BY,GPT-fulltext,2
IS_POSSIBLY_MEDIATED_BY,GPT-fulltext,2
IS_PRIMARY_RECEPTOR_FOR,GPT-fulltext,2
IS_PRODUCED_DURING,GPT-fulltext,2
IS_PROPAGATED_THROUGH,GPT-fulltext,2
IS_RECOGNIZED_BY,GPT-fulltext,2
IS_RELATED_WITH,GPT-fulltext,2
IS_RELEASED_FROM,GPT-fulltext,2
IS_RELEASED_INTO,GPT-fulltext,2
IS_REPLICATED_IN,GPT-fulltext,2
IS_REQUIRED_FOR,GPT-fulltext,2
IS_SENSITIVE_TO,GPT-fulltext,2
IS_SHED,GPT-fulltext,2
IS_SUGGESTED_TO_BE,GPT-fulltext,2
IS_SUSCEPTIBLE_TO,GPT-fulltext,2
IS_SUSCEPTIBLE_TO,GPT,2
IS_TARGETED_BY,GPT-fulltext,2
IS_TARGETED_FOR,GPT-fulltext,2
IS_TERMED,GPT-fulltext,2
IS_TRANSFERRED_TO,GPT-fulltext,2
IS_TRANSPORTED_BY,GPT-fulltext,2
IS_TRANSPORTED_VIA,GPT-fulltext,2
IS_UPREGULATED,GPT-fulltext,2
IS_UPREGULATED_IN,GPT-fulltext,2
IS_VARIABLE_DUE_TO,GPT-fulltext,2
KILLS,GPT-fulltext,2
LEAKS,GPT-fulltext,2
LESSENS,GPT-fulltext,2
LINE,GPT-fulltext,2
LINK_TO,GPT-fulltext,2
LOCALIZE_TO,GPT-fulltext,2
LOCATED_IN,GPT,2
LOSES,GPT,2
LOSES,GPT-fulltext,2
LOWERS,GPT,2
MAGNIFIES,GPT-fulltext,2
MAKE,GPT-fulltext,2
MANIFEST_IN,GPT-fulltext,2
MATURE_INTO,GPT-fulltext,2
MAY_ACT_AS,GPT-fulltext,2
MAY_AFFECT,GPT-fulltext,2
MAY_BE_DUE_TO,GPT-fulltext,2
MAY_BE_INVOLVED_IN,GPT-fulltext,2
MAY_BE_LINKED_TO,GPT-fulltext,2
MAY_BE_REFLECTED_BY,GPT-fulltext,2
MAY_BE_RELATED_TO,GPT-fulltext,2
MAY_BE_RESPONSIBLE_FOR,GPT-fulltext,2
MAY_BE_RESULT_OF,GPT-fulltext,2
MAY_CAUSE,GPT,2
MAY_CONTRIBUTE_TO,GPT-fulltext,2
MAY_EXPOSE,GPT-fulltext,2
MAY_GENERATE,GPT-fulltext,2
MAY_HAVE,GPT-fulltext,2
MAY_IMPACT,GPT-fulltext,2
MAY_INDIRECTLY_ALTER,GPT-fulltext,2
MAY_INDUCE,GPT-fulltext,2
MAY_INFECT,GPT-fulltext,2
MAY_INTERACT_WITH,GPT-fulltext,2
MAY_INTERRUPT,GPT-fulltext,2
MAY_INVADE,GPT-fulltext,2
MAY_INVOLVE,GPT-fulltext,2
MAY_LINK_WITH,GPT-fulltext,2
MAY_PERSIST,GPT-fulltext,2
MAY_PLAY,GPT-fulltext,2
MAY_PRECEDE,GPT-fulltext,2
MAY_REMAIN,GPT-fulltext,2
MAY_SEQUESTER,GPT-fulltext,2
MAY_TRIGGER_OR_EXACERBATE,GPT-fulltext,2
MAY_UNDERLIE,GPT-fulltext,2
MEASURED_BY,GPT-fulltext,2
MEDIATED,GPT-fulltext,2
MIGHT_BECOME,GPT-fulltext,2
MIGHT_BE_INVOLVED_IN,GPT-fulltext,2
MIGHT_BE_TRANSFERRED,GPT-fulltext,2
MIGHT_CONTRIBUTE_TO,GPT-fulltext,2
MIGHT_COUNTERACT,GPT-fulltext,2
MIGHT_INCREASE,GPT-fulltext,2
MIGHT_INHIBIT,GPT-fulltext,2
MIGHT_INTERFERE_WITH,GPT-fulltext,2
MIGHT_SHOW,GPT-fulltext,2
MIGHT_UNBALANCE,GPT-fulltext,2
MIGRATES_THROUGH,GPT-fulltext,2
MIGRATE_ACROSS,GPT-fulltext,2
MIGRATE_BACK_INTO,GPT-fulltext,2
MIGRATE_VIA,GPT-fulltext,2
MIMETIZES,GPT-fulltext,2
MIMICS,GPT,2
MODULATES,GPT,2
MOVE,GPT,2
MOVES,GPT-fulltext,2
MOVES_ALONG,GPT-fulltext,2
MUST_INFECT,GPT-fulltext,2
NOTICEABLE_IN,GPT-fulltext,2
OBSTRUCT,GPT-fulltext,2
OBSTRUCTS,GPT-fulltext,2
OCCLUDE,GPT-fulltext,2
OCCUR,GPT-fulltext,2
OCCURS_ACROSS,GPT-fulltext,2
OCCURS_AGAINST,GPT-fulltext,2
OCCURS_AT,GPT-fulltext,2
OCCURS_BY,GPT-fulltext,2
OCCURS_DUE_TO,GPT-fulltext,2
OCCURS_DURING,GPT-fulltext,2
OCCURS_VIA,GPT,2
OPEN,GPT-fulltext,2
OPERATES,GPT-fulltext,2
OPPOSES,GPT-fulltext,2
ORIGINATES_FROM,GPT-fulltext,2
OVERCOMES,GPT-fulltext,2
OVERREACTS,GPT-fulltext,2
OVERRIDE,GPT-fulltext,2
OVERSTIMULATES,GPT-fulltext,2
OVERWHELM,GPT-fulltext,2
OVERWHELMS,GPT-fulltext,2
PARTAKES_IN,GPT-fulltext,2
PARTICIPATES,GPT-fulltext,2
PASS,GPT-fulltext,2
PASSES,GPT-fulltext,2
PENETRATES,GPT,2
PERFORMS,GPT-fulltext,2
PERMIT,GPT-fulltext,2
PERSISTS_BEYOND,GPT-fulltext,2
PERSISTS_DUE_TO,GPT-fulltext,2
PERSISTS_FOR,GPT-fulltext,2
PERSISTS_IN,GPT,2
PERSIST_DUE_TO,GPT-fulltext,2
PERSIST_IN,GPT-fulltext,2
PERSUADES,GPT-fulltext,2
PERTURBS,GPT-fulltext,2
PHAGOCYTOSE,GPT-fulltext,2
PHOSPHORYLATE,GPT-fulltext,2
POLARIZES,GPT-fulltext,2
POSE,GPT-fulltext,2
POSSESSES,GPT-fulltext,2
POTENTIALLY_LEADS_TO,GPT-fulltext,2
POTENTIALLY_UTILIZES,GPT-fulltext,2
PRECIPITATES,GPT-fulltext,2
PREDICT,GPT-fulltext,2
PREDISPOSE,GPT-fulltext,2
PREDISPOSES_TO,GPT-fulltext,2
PREFERS,GPT-fulltext,2
PRESERVES,GPT-fulltext,2
PRESUMES,GPT-fulltext,2
PREVAIL_THROUGH,GPT-fulltext,2
PREVENTS,GPT,2
PRIME,GPT,2
PRIMES_AND_ACTIVATES,GPT-fulltext,2
PROCESSES,GPT-fulltext,2
PRODUCE,GPT,2
PROGRESSES,GPT-fulltext,2
PROLIFERATE,GPT-fulltext,2
PROPAGATES_THROUGH,GPT-fulltext,2
PROTECTS,GPT-fulltext,2
PROTECTS_AGAINST,GPT-fulltext,2
PROVIDES_EVIDENCE_OF,GPT-fulltext,2
PROVOKED,GPT-fulltext,2
REACHES_AND_INFLAMES,GPT-fulltext,2
REACTIVATES,GPT,2
RECEIVES,GPT,2
RECOGNIZED_BY,GPT-fulltext,2
RECOVERED_AFTER,GPT-fulltext,2
REDUCED_IN,GPT-fulltext,2
RELATES_TO,GPT-fulltext,2
RELEASED_FROM,GPT-fulltext,2
RELEVANT_FOR,GPT-fulltext,2
REMAINS,GPT-fulltext,2
REMAINS_LATENT,GPT-fulltext,2
REPLACED_BY,GPT-fulltext,2
REPLICATES,GPT,2
REPLICATES_IN,GPT,2
REPLICATES_WITHIN,GPT-fulltext,2
REPLICATE_WITHIN,GPT-fulltext,2
REPORTS,GPT-fulltext,2
REPRESS,GPT-fulltext,2
REPRESSES,GPT-fulltext,2
REQUIRED_FOR,GPT-fulltext,2
RESCUES,GPT-fulltext,2
RESIDES_IN,GPT-fulltext,2
RESISTS,GPT-fulltext,2
RESPONDS_TO,GPT-fulltext,2
RESPONSIBLE_FOR,GPT-fulltext,2
RESTORE,GPT-fulltext,2
RESTORES,GPT,2
RESULT_FROM,GPT-fulltext,2
RETAIN,GPT-fulltext,2
RETAINS,GPT-fulltext,2
REVEAL,GPT-fulltext,2
REVEALS,GPT-fulltext,2
REVERSES,GPT-fulltext,2
SCAVENGES,GPT-fulltext,2
SEIZE,GPT-fulltext,2
SELF_ASSEMBLES_INTO,GPT-fulltext,2
SENSE,GPT-fulltext,2
SENSES,GPT-fulltext,2
SENSITIZE,GPT-fulltext,2
SENSITIZES,GPT-fulltext,2
SEQUESTRATE,GPT-fulltext,2
SEQUESTRATES,GPT-fulltext,2
SHARES,GPT-fulltext,2
SHARES_ANTIGENIC_EPITOPES,GPT-fulltext,2
SHED,GPT-fulltext,2
SHEDS,GPT-fulltext,2
SIGNAL,GPT-fulltext,2
SIGNAL_THROUGH,GPT-fulltext,2
SOLVES,GPT,2
SPEED_UP,GPT-fulltext,2
SPREADS_ACROSS,GPT-fulltext,2
SPREADS_DOWN,GPT-fulltext,2
SPREADS_QUICKLY_TO,GPT-fulltext,2
SPREAD_DOWN,GPT,2
SPREAD_THROUGH,GPT-fulltext,2
SPREAD_TO,GPT-fulltext,2
SPURS,GPT-fulltext,2
STALL,GPT-fulltext,2
STARTS,GPT-fulltext,2
STIMULATED,GPT-fulltext,2
STIMULATED_BY,GPT-fulltext,2
STIPULATE,GPT-fulltext,2
STOP,GPT-fulltext,2
STOPS,GPT-fulltext,2
STRENGTHENS,GPT-fulltext,2
STUDIED_IN,GPT-fulltext,2
SUBVERT,GPT-fulltext,2
SUFFERS,GPT,2
SUGGESTED_AS,GPT-fulltext,2
SUGGESTS_RELATIONSHIP_BETWEEN,GPT-fulltext,2
SUPPORT,GPT,2
SUPPORTS,GPT,2
SURROUNDS,GPT,2
SURVIVE,GPT-fulltext,2
SUSTAINS,GPT-fulltext,2
SWITCHES_BETWEEN,GPT-fulltext,2
TAKES_FORM_OF,GPT-fulltext,2
TAKES_PLACE_IN,GPT-fulltext,2
TARGETED_BY,GPT-fulltext,2
TESTED_POSITIVE_FOR,GPT-fulltext,2
THEORIZED_TO_CAUSE,GPT-fulltext,2
TIES_TO,GPT-fulltext,2
TRACK_TO,GPT-fulltext,2
TRAFFICS_BETWEEN,GPT-fulltext,2
TRAFFICS_VIA,GPT-fulltext,2
TRANSFERRED,GPT-fulltext,2
TRANSFER_TO,GPT-fulltext,2
TRANSFORMS,GPT-fulltext,2
TRANSFORM_INTO,GPT-fulltext,2
TRANSLOCATES,GPT-fulltext,2
TRANSLOCATES_TO,GPT,2
TRANSMIGRATES,GPT-fulltext,2
TRANSMIGRATE_TO,GPT-fulltext,2
TRANSMIT,GPT,2
TRANSMITS_TO,GPT-fulltext,2
TRANSPORTED_THROUGH,GPT-fulltext,2
TRANSPORTS_ACROSS,GPT-fulltext,2
TRANSPORTS_ALONG,GPT-fulltext,2
TRANSPORTS_FROM,GPT-fulltext,2
TRANSPORTS_VIA,GPT-fulltext,2
TRAVELS_ALONG,GPT-fulltext,2
TRAVELS_FROM,GPT-fulltext,2
TRAVELS_RETROGRADE,GPT-fulltext,2
TRAVELS_THROUGH,GPT-fulltext,2
TRAVELS_THROUGH,GPT,2
TRAVELS_VIA,GPT-fulltext,2
TRAVEL_INTO,GPT-fulltext,2
TRAVEL_TO,GPT-fulltext,2
TRAVERSE,GPT-fulltext,2
TRIGGER,GPT,2
TRIGGERED,GPT-fulltext,2
TRIGGERED_BY,GPT-fulltext,2
TRIGGER_OR_EXACERBATE,GPT-fulltext,2
TURNS,GPT-fulltext,2
UNDERGO,GPT-fulltext,2
UNDERSCORE,GPT-fulltext,2
UPSETS,GPT-fulltext,2
UPTAKE,GPT-fulltext,2
USED_AS,GPT-fulltext,2
USES,GPT,2
UTILIZES,GPT,2
VIA_ATR2,GPT,2
WAS_DEPENDENT_ON,GPT-fulltext,2
WAS_DETECTED_IN,GPT-fulltext,2
WAS_EVIDENCED_IN,GPT-fulltext,2
WAS_OBSERVED,GPT-fulltext,2
WAS_OBSERVED_DURING,GPT-fulltext,2
WAS_REPORTED_TO,GPT-fulltext,2
WAS_UPREGULATED_IN,GPT-fulltext,2
WERE_ASSOCIATED_WITH,GPT-fulltext,2
WERE_DISCOVERED_IN,GPT-fulltext,2
WERE_EVIDENCED_IN,GPT-fulltext,2
WERE_HIGH_IN,GPT-fulltext,2
WILL_AFFECT,GPT-fulltext,2
WORSEN,GPT-fulltext,2
NOT_FOUND,GPT-fulltext,1
